device_number,video_url,start_date,end_date
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_09-07-01.mp4","2021-01-17 09:07:01","2021-01-17 09:10:01"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_08-49-01.mp4","2021-01-17 08:49:01","2021-01-17 09:05:41"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_09-37-57.mp4","2021-01-17 09:37:57","2021-01-17 09:39:25"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_09-10-01.mp4","2021-01-17 09:10:01","2021-01-17 09:34:32"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_10-13-58.mp4","2021-01-17 10:13:58","2021-01-17 10:26:58"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_10-53-12.mp4","2021-01-17 10:53:12","2021-01-17 10:58:20"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_11-20-12.mp4","2021-01-17 11:20:12","2021-01-17 11:23:00"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_11-54-13.mp4","2021-01-17 11:54:13","2021-01-17 11:55:21"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_11-42-16.mp4","2021-01-17 11:42:16","2021-01-17 11:46:28"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_12-09-13.mp4","2021-01-17 12:09:13","2021-01-17 12:13:33"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_11-57-13.mp4","2021-01-17 11:57:13","2021-01-17 12:00:57"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_12-33-22.mp4","2021-01-17 12:33:22","2021-01-17 12:35:42"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_12-27-22.mp4","2021-01-17 12:27:22","2021-01-17 12:33:06"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_12-15-13.mp4","2021-01-17 12:15:13","2021-01-17 12:21:33"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_00-28-50.mp4","2021-01-17 00:28:50","2021-01-17 00:30:34"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_00-34-01.mp4","2021-01-17 00:34:01","2021-01-17 00:47:25"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_01-07-00.mp4","2021-01-17 01:07:00","2021-01-17 01:08:00"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_01-00-59.mp4","2021-01-17 01:00:59","2021-01-17 01:06:03"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_01-13-00.mp4","2021-01-17 01:13:00","2021-01-17 01:29:23"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_01-29-38.mp4","2021-01-17 01:29:38","2021-01-17 01:37:06"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_01-58-57.mp4","2021-01-17 01:58:57","2021-01-17 02:04:25"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-29-24.mp4","2021-01-17 02:29:24","2021-01-17 02:35:24"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-10-57.mp4","2021-01-17 02:10:57","2021-01-17 02:13:49"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-23-44.mp4","2021-01-17 02:23:44","2021-01-17 02:27:01"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-38-20.mp4","2021-01-17 02:38:20","2021-01-17 02:47:39"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_03-00-22.mp4","2021-01-17 03:00:22","2021-01-17 03:01:42"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-57-22.mp4","2021-01-17 02:57:22","2021-01-17 02:59:10"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_02-48-21.mp4","2021-01-17 02:48:21","2021-01-17 02:52:13"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_03-03-22.mp4","2021-01-17 03:03:22","2021-01-17 03:12:22"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_05-12-46.mp4","2021-01-17 05:12:46","2021-01-17 05:15:46"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_05-36-48.mp4","2021-01-17 05:36:48","2021-01-17 05:48:24"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_06-03-48.mp4","2021-01-17 06:03:48","2021-01-17 06:14:17"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_06-16-16.mp4","2021-01-17 06:16:16","2021-01-17 06:22:16"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_06-22-17.mp4","2021-01-17 06:22:17","2021-01-17 06:26:33"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_06-58-18.mp4","2021-01-17 06:58:18","2021-01-17 07:03:06"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_07-07-18.mp4","2021-01-17 07:07:18","2021-01-17 07:13:06"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_07-31-19.mp4","2021-01-17 07:31:19","2021-01-17 07:35:43"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_07-16-18.mp4","2021-01-17 07:16:18","2021-01-17 07:17:58"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_07-46-15.mp4","2021-01-17 07:46:15","2021-01-17 07:49:03"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_08-08-28.mp4","2021-01-17 08:08:28","2021-01-17 08:09:40"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_07-58-16.mp4","2021-01-17 07:58:16","2021-01-17 08:04:12"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_08-11-28.mp4","2021-01-17 08:11:28","2021-01-17 08:35:28"
"D88628663","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628663_2021-01-17_09-02-29.mp4","2021-01-17 09:02:29","2021-01-17 09:06:17"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_00-03-29.mp4","2021-01-17 00:03:29","2021-01-17 00:24:05"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_00-25-40.mp4","2021-01-17 00:25:40","2021-01-17 00:43:38"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_00-48-40.mp4","2021-01-17 00:48:40","2021-01-17 01:15:41"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_01-21-41.mp4","2021-01-17 01:21:41","2021-01-17 01:39:41"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_01-18-41.mp4","2021-01-17 01:18:41","2021-01-17 01:19:05"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_01-53-59.mp4","2021-01-17 01:53:59","2021-01-17 02:01:31"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_02-02-55.mp4","2021-01-17 02:02:55","2021-01-17 02:05:11"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_01-42-42.mp4","2021-01-17 01:42:42","2021-01-17 01:49:54"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_02-33-06.mp4","2021-01-17 02:33:06","2021-01-17 02:33:46"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_02-06-31.mp4","2021-01-17 02:06:31","2021-01-17 02:30:43"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_03-00-07.mp4","2021-01-17 03:00:07","2021-01-17 03:03:35"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_02-36-06.mp4","2021-01-17 02:36:06","2021-01-17 02:54:14"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_03-15-49.mp4","2021-01-17 03:15:49","2021-01-17 03:33:05"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_03-03-48.mp4","2021-01-17 03:03:48","2021-01-17 03:15:12"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_03-34-08.mp4","2021-01-17 03:34:08","2021-01-17 03:44:01"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_04-54-47.mp4","2021-01-17 04:54:47","2021-01-17 05:04:29"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_05-09-33.mp4","2021-01-17 05:09:33","2021-01-17 05:17:33"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_05-21-34.mp4","2021-01-17 05:21:34","2021-01-17 05:27:34"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_05-27-34.mp4","2021-01-17 05:27:34","2021-01-17 05:36:42"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_05-48-35.mp4","2021-01-17 05:48:35","2021-01-17 05:58:56"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_06-00-32.mp4","2021-01-17 06:00:32","2021-01-17 06:10:20"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_06-15-33.mp4","2021-01-17 06:15:33","2021-01-17 06:21:17"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_06-23-15.mp4","2021-01-17 06:23:15","2021-01-17 06:29:03"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_06-39-12.mp4","2021-01-17 06:39:12","2021-01-17 06:41:16"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_07-06-20.mp4","2021-01-17 07:06:20","2021-01-17 07:11:52"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_06-51-09.mp4","2021-01-17 06:51:09","2021-01-17 07:01:57"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_07-15-16.mp4","2021-01-17 07:15:16","2021-01-17 07:41:13"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_07-41-51.mp4","2021-01-17 07:41:51","2021-01-17 08:03:39"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_08-10-57.mp4","2021-01-17 08:10:57","2021-01-17 08:39:42"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_08-39-54.mp4","2021-01-17 08:39:54","2021-01-17 09:03:51"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_09-09-55.mp4","2021-01-17 09:09:55","2021-01-17 09:16:11"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_09-33-57.mp4","2021-01-17 09:33:57","2021-01-17 09:35:53"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_10-04-06.mp4","2021-01-17 10:04:06","2021-01-17 10:06:38"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_09-43-10.mp4","2021-01-17 09:43:10","2021-01-17 09:49:34"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_10-10-06.mp4","2021-01-17 10:10:06","2021-01-17 10:15:38"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_10-21-33.mp4","2021-01-17 10:21:33","2021-01-17 10:28:13"
"D88628530","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628530_2021-01-17_23-56-07.mp4","2021-01-17 23:56:07","2021-01-17 23:56:31"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_00-01-41.mp4","2021-01-17 00:01:41","2021-01-17 00:09:45"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_00-43-54.mp4","2021-01-17 00:43:54","2021-01-17 00:44:34"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_02-17-51.mp4","2021-01-17 02:17:51","2021-01-17 02:24:11"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_06-07-59.mp4","2021-01-17 06:07:59","2021-01-17 06:14:03"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_07-44-26.mp4","2021-01-17 07:44:26","2021-01-17 08:04:22"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_08-38-24.mp4","2021-01-17 08:38:24","2021-01-17 08:41:08"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_08-47-25.mp4","2021-01-17 08:47:25","2021-01-17 08:50:01"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_09-18-29.mp4","2021-01-17 09:18:29","2021-01-17 09:22:53"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_09-48-30.mp4","2021-01-17 09:48:30","2021-01-17 09:55:06"
"D88628771","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628771_2021-01-17_13-00-35.mp4","2021-01-17 13:00:35","2021-01-17 13:05:43"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_00_41_50.mp4","2021-01-17 00:41:50","2021-01-17 00:44:46"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_01_04_20.mp4","2021-01-17 01:04:20","2021-01-17 01:07:04"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_01_07_16.mp4","2021-01-17 01:07:16","2021-01-17 01:09:48"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_01_19_17.mp4","2021-01-17 01:19:17","2021-01-17 01:24:49"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_01_34_17.mp4","2021-01-17 01:34:17","2021-01-17 01:38:37"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_04_57_21.mp4","2021-01-17 04:57:21","2021-01-17 05:05:57"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_05_30_47.mp4","2021-01-17 05:30:47","2021-01-17 05:39:43"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_06_03_50.mp4","2021-01-17 06:03:50","2021-01-17 06:10:06"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_06_27_48.mp4","2021-01-17 06:27:48","2021-01-17 06:33:56"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_06_51_50.mp4","2021-01-17 06:51:50","2021-01-17 07:02:07"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_08_46_13.mp4","2021-01-17 08:46:13","2021-01-17 08:50:53"
"D00268175","http://intelab-oss.ilabservice.cloud/video/D00268175_2021_01_17_23_54_30.mp4","2021-01-17 23:54:30","2021-01-17 23:59:26"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_05_19_03.mp4","2021-01-17 05:19:03","2021-01-17 05:22:03"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_05_38_03.mp4","2021-01-17 05:38:03","2021-01-17 05:40:11"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_07_25_24.mp4","2021-01-17 07:25:24","2021-01-17 07:38:40"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_07_40_25.mp4","2021-01-17 07:40:25","2021-01-17 07:56:58"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_07_57_00.mp4","2021-01-17 07:57:00","2021-01-17 08:00:00"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_08_00_00.mp4","2021-01-17 08:00:00","2021-01-17 08:09:00"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_08_20_02.mp4","2021-01-17 08:20:02","2021-01-17 08:22:58"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_08_59_03.mp4","2021-01-17 08:59:03","2021-01-17 09:01:31"
